1,0,1-1ｱｻｱﾄ,分一朝食後服用,朝食後３０分以内にお飲み下さい。,分一朝食後服用,0,999,0,999,-65536,,006,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
2,0,1-6ｱｻﾏｴ30,分一朝食前服用,朝食前３０分にお飲み下さい。,分一朝食前服用,0,999,,,-65536,,005,0,1,1,朝,食前,,,,,,,,,,,,,,,,,,,,,,
3,0,1-ｱｻﾏｴｸｳﾌｸ,分一朝食前空腹時服用,朝食前の空腹時にお飲み下さい。,分一朝食前空腹時服用,0,999,,,-16744448,2,005,0,1,1,朝,食前,,,,,,,,,,,,,,,,,,,,,,
4,0,1-1ﾋﾙｱﾄ,分一昼食後服用,昼食後３０分以内にお飲み下さい。,分一昼食後服用,0,999,,,-23296,,009,0,1,1,昼,食後,,,,,,,,,,,,,,,,,,,,,,
5,0,1-6ﾋﾙﾏｴ30,分一昼食前服用,昼食前３０分にお飲み下さい。,分一昼食前服用,0,999,,,-16744448,,008,0,1,1,昼,食前,,,,,,,,,,,,,,,,,,,,,,
6,0,1-1ﾕｳｱﾄ,分一夕食後服用,夕食後３０分以内にお飲み下さい。,分一夕食後服用,0,999,,,-15132304,,012,0,1,1,夕,食後,,,,,,,,,,,,,,,,,,,,,,
7,0,1-6ﾕｳﾏｴ30,分一夕食前服用,夕食前３０分にお飲み下さい。,分一夕食前服用,0,999,,,-15132304,,011,0,1,1,夕,食前,,,,,,,,,,,,,,,,,,,,,,
8,0,1-2ﾈﾙﾏｴ,分一寝る前服用,寝る前にお飲み下さい。,分一寝る前服用,0,999,,,-7722014,,013,0,1,1,就寝時,,,,,,,,,,,,,,,,,,,,,,,
9,0,1-ｺﾞﾄH,分一２４時間毎服用,２４時間毎にお飲み下さい。,分一２４時間毎服用,0,999,,,-65536,,034,0,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
10,0,2-7ｼｮｸﾁｮｸｺﾞ,分二朝夕食直後服用,朝・夕食直後にお飲み下さい。,分二朝夕食直後服用,0,999,0,999,-65536,12,018,0,1,2,朝,食直後,夕,食直後,,,,,,,,,,,,,,,,,,,,
11,0,2-2ｼｮｸｾﾞﾝ,分二朝夕食前服用,朝・夕食前３０分にお飲み下さい。,分二朝夕食前服用,0,999,,,-60269,,017,0,1,2,朝,食前,夕,食前,,,,,,,,,,,,,,,,,,,,
12,0,2-1ｱｻｺﾞﾕｳｱﾄ,分二朝夕食後服用,朝・夕食後３０分以内にお飲み下さい,分二朝夕食後服用,0,999,,,-13447886,,018,0,1,2,朝,食後,夕,食後,,,,,,,,,,,,,,,,,,,,
13,0,2-2ｼｮｸｾﾞﾝ,分二朝昼食前服用,朝・昼食前３０分にお飲み下さい。,分二朝昼食前服用,0,999,,,-16744448,,015,0,1,2,朝,食前,昼,食前,,,,,,,,,,,,,,,,,,,,
14,0,2-1ｱｻﾋﾙｱﾄ,分二朝昼食後服用,朝・昼食後３０分以内にお飲み下さい。,分二朝昼食後服用,0,999,,,-65536,,016,0,1,2,朝,食後,昼,食後,,,,,,,,,,,,,,,,,,,,
15,0,2-1ｱｻﾈﾙ,分二朝食後寝る前服用,朝食後３０分以内と寝る前にお飲み下さい。,分二朝食後寝る前服用,0,999,,,-7722014,,036,0,1,2,朝,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
16,6,ﾁｮｳﾌ ｲｸｾﾛﾝ,１回１枚１日１回　２４時間毎に上半身に貼布。,１回１枚を１日１回、２４時間ごとに胸、背中、上腕部のいずれかに貼ってください。,１回１枚１日１回　２４時間毎に上半身に貼布。,0,999,,,-65536,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
