1,0,1-10000ｷｼｮｳ,分１　起床時,起床時におのみ下さい,分１　起床時,0,999,,,-16777216,,48,0,1,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
2,0,1-01000ｱｻﾏｴ,分１　朝食前,朝食前３０分におのみ下さい,分１　朝食前,0,999,,,-16777216,,5,0,1,1,朝,食前,,,,,,,,,,,,,,,,,,,,,,
3,0,1-01000ｱｻｱﾄ,分１　朝食後,朝食後３０分以内におのみ下さい,分１　朝食後,0,999,,,-16777216,,6,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
4,0,1-00100ﾋﾙﾏｴ,分１　昼食前,昼食前３０分以内におのみ下さい,分１　昼食前,0,999,,,-16777216,,008,0,1,1,昼,食前,,,,,,,,,,,,,,,,,,,,,,
5,0,1-00100ﾋﾙｱﾄ,分１　昼食後,昼食後３０分以内におのみ下さい,分１　昼食後,0,999,,,-16777216,,9,0,1,1,昼,食後,,,,,,,,,,,,,,,,,,,,,,
6,0,1-00010ﾕｳﾏｴ,分１　夕食前,夕食前３０分におのみ下さい,分１　夕食前,0,999,,,-16777216,,11,0,1,1,夕,食前,,,,,,,,,,,,,,,,,,,,,,
7,0,1-00010ﾕｳｱﾄ,分１　夕食後,夕食後３０分以内におのみ下さい,分１　夕食後,0,999,,,-16777216,,12,0,1,1,夕,食後,,,,,,,,,,,,,,,,,,,,,,
8,0,1-00001ﾈﾙﾏｴ,分１　就寝前,寝る前におのみ下さい,分１　就寝前,0,999,,,-16777216,,13,0,1,1,就寝時,,,,,,,,,,,,,,,,,,,,,,,
9,0,1-24H,分１　２４時間毎,２４時間毎におのみ下さい,分１　２４時間毎,0,999,,,-16777216,,34,1,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
10,0,1-91,分１　＊,＊におのみ下さい,分１　＊,0,999,,,-16777216,,,1,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
11,0,1-92,分１　＠,＠におのみ下さい,分１　＠,0,999,,,-16777216,,,1,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
12,0,2-10100ｷｼｮｳﾋﾙｱﾄ,分２　起床時昼食後,起床時と昼食後３０分以内におのみ下さい,分２　起床時昼食後,0,999,,,-16777216,,,0,1,2,起床時,,昼,食後,,,,,,,,,,,,,,,,,,,,
13,0,2-10010ｷｼｮｳﾕｳｱﾄ,分２　起床時夕食後,起床時と夕食後３０分以内におのみ下さい,分２　起床時夕食後,0,999,,,-16777216,,,0,1,2,起床時,,夕,食後,,,,,,,,,,,,,,,,,,,,
14,0,2-10001ｷｼｮｳﾈﾙﾏｴ,分２　起床時就寝前,起床時と寝る前におのみ下さい,分２　起床時就寝前,0,999,,,-16777216,,,0,1,2,起床時,,就寝時,,,,,,,,,,,,,,,,,,,,,
15,0,2-01100ｱｻﾋﾙﾏｴ,分２　朝昼食前,朝・昼食前３０分におのみ下さい,分２　朝昼食前,0,999,,,-16777216,,15,0,1,2,朝,食前,昼,食前,,,,,,,,,,,,,,,,,,,,
16,0,2-01100ｱｻﾋﾙｱﾄ,分２　朝昼食後,朝・昼食後３０分以内におのみ下さい,分２　朝昼食後,0,999,,,-16777216,,16,0,1,2,朝,食後,昼,食後,,,,,,,,,,,,,,,,,,,,
17,0,2-01010ｱｻﾕｳﾏｴ,分２　朝夕食前,朝・夕食前３０分におのみ下さい,分２　朝夕食前,0,999,,,-16777216,,17,0,1,2,朝,食前,夕,食前,,,,,,,,,,,,,,,,,,,,
18,0,2-01010ｱｻﾕｳｱﾄ,分２　朝夕食後,朝・夕食後３０分以内におのみ下さい,分２　朝夕食後,0,999,,,-16777216,,18,0,1,2,朝,食後,夕,食後,,,,,,,,,,,,,,,,,,,,
19,0,2-01001ｱｻﾏｴﾈﾙﾏｴ,分２　朝食前、就寝前,朝食前３０分と寝る前におのみ下さい,分２　朝食前、就寝前,0,999,,,-16777216,,35,0,1,2,朝,食前,就寝時,,,,,,,,,,,,,,,,,,,,,
20,0,2-01001ｱｻｱﾄﾈﾙﾏｴ,分２　朝食後、就寝前,朝食後３０分以内と寝る前におのみ下さい,分２　朝食後、就寝前,0,999,,,-16777216,,36,0,1,2,朝,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
21,0,2-00110ﾋﾙﾕｳﾏｴ,分２　昼夕食前,昼・夕食前３０分におのみ下さい,分２　昼夕食前,0,999,,,-16777216,,19,0,1,2,昼,食前,夕,食前,,,,,,,,,,,,,,,,,,,,
22,0,2-00110ﾋﾙﾕｳｱﾄ,分２　昼夕食後,昼・夕食後３０分以内におのみ下さい,分２　昼夕食後,0,999,,,-16777216,,20,0,1,2,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,,,
